name,code,pop
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,3
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,0
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
Afghanistan,AFG,1
